"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"225989447714471936","","","","","2012-07-19 16:24:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Anyone tried http://t.co/pZBQHlDF yet?","http://yeoman.io"
"225863149973299201","225855582513532928","231981381","","","2012-07-19 08:02:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@twillouer La question c'était le tweet :-)"
"225854935546351616","","","","","2012-07-19 07:29:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Anyone using Bazaar out there?"
"225496699949420544","225353894992166912","7049132","","","2012-07-18 07:46:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mushman Good luck and have fun!"
"225266425357541376","","","","","2012-07-17 16:31:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","+1 “@jodastephen: Can't say I'm overly surprised Project Jigsaw (modularisation) isn't going in JDK 8 http://t.co/eHSiPl39 ”","http://bit.ly/MF3gIa"
"224199613467467776","224196383392014336","225864007","","","2012-07-14 17:52:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ybonnel @seblm oui, mais ça n'est pas beau a voir. En tout cas pas avant le refactoring. https://t.co/CkdFGIW4","https://github.com/xebia-france/gildedrose-kata"
"224186768767987712","","","","","2012-07-14 17:01:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Background image for you lucky fans of CodeStory and retina display owners. http://t.co/cDoqmjB0 Thank you @seblm","http://cl.ly/2O1n3V0b3W2T2E400824"
"223689108810235904","","","","","2012-07-13 08:03:34 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Time for a coffee break on Google Hangout"
"223274249396293632","223178674768318465","16253692","","","2012-07-12 04:35:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@elefevre félicitations !"
"223113967554408448","","","","","2012-07-11 17:58:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","+1 “@_godin_: I hate Subversion and Assembla!”"
"222286810087305216","","","","","2012-07-09 11:11:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","What makes a good test suite? http://t.co/Ko7e3yiD 7 out of 9 say it should be fast","http://arlobelshee.com/what-makes-a-good-test-suite"
"221238363208957952","","","","","2012-07-06 13:45:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Mon fils de 5 ans: ""Tu as téléchargé Spotify sur ton ordinateur ? Pourquoi ?"""
"220770345236443138","","","","","2012-07-05 06:45:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Félicitations “@cyrvin: Ca vient de tomber : @qunb est lauréat du Réseau Entreprendre. #yeaah”"
"220602158842781696","","","","","2012-07-04 19:37:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Didn't find a way to install JDK5 properly on Mountain Lion."
"220459185232560128","","","218047644356972544","38729062","2012-07-04 10:09:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PASSELAIGUE: BarCamp Java à Paris le jeudi 5 juillet 2012 à 19h : http://t.co/FlmsYBsr 
#yam #barcamp","http://barcamp.org/w/page/54826845/JavaCampParis8"
"220454907080212481","","","","","2012-07-04 09:52:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Using a javacript regexp in an ant script in a maven plugin. omg"
"220435896665776128","","","","","2012-07-04 08:36:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Looks like I have to work with Ant today. I missed you buddy. Not."
"220154331800936448","220100917792489472","16417023","","","2012-07-03 13:57:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@SimonBrandhof Create me the ticket and I'll beat the crap out of this gwt thing"
"218363811164471296","","","","","2012-06-28 15:22:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Now that Guava supports only Java6, I am left crying in front of recent additions. If only our users could stop using the deprecated Java5!"
"218239502647435264","","","","","2012-06-28 07:08:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","For this morning's standup (hangout), I put my Google glass on http://t.co/X9YQNaH9","http://yfrog.com/mgocssp"
"218052668067807232","","","","","2012-06-27 18:46:22 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","We found a pair of next gen google glasses http://t.co/pnkbjrlP","http://twitter.com/dgageot/status/218052668067807232/photo/1"
"218047348142649346","","","","","2012-06-27 18:25:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Me want glasses"
"217915613224513536","217915268930879489","86092770","","","2012-06-27 09:41:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ElleneSiber Ou bien faire un rock-scissors-paper-lizard-spock en fin d'interview"
"217910926416941056","217906416910999552","86092770","","","2012-06-27 09:23:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ElleneSiber Ils n'ont sans doute pas de Phd."
"217633635824709632","217630552902213633","288056934","","","2012-06-26 15:01:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ppapapetrou76 Thank you, I did something similar and it helped"
"217623908487139329","","","","","2012-06-26 14:22:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","""ERROR 2006 (HY000) at line 1278: MySQL server has gone away"" Cool where do I start searching for it?"
"217282619442868224","217282477599891459","6834122","","","2012-06-25 15:46:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@tomverin Oui, et puis je l'ai mis en 800x600"
"217195093369700352","216507882773032962","193242338","","","2012-06-25 09:58:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@BriceDutheil Ca pique les yeux"
"216906243636330497","","","","","2012-06-24 14:50:53 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","This explains why images seem to be loaded twice on http://t.co/UtX5k8tB. They ARE loaded twice http://t.co/CZMotZwT","http://apple.com","http://blog.cloudfour.com/how-apple-com-will-serve-retina-images-to-new-ipads/"
"216435641804787712","216187847642849280","193242338","","","2012-06-23 07:40:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@BriceDutheil :-)"
"216177761356742656","216176292406640641","132169608","","","2012-06-22 14:36:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@olim7t wrong. It took me 5 more minutes to find this shorter code!"
"216172926347644928","","","","","2012-06-22 14:16:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Took me two days to write 'g.V.has('kee', 'junit:junit').inE.outV.map' Imagine what I can write in a week ;-)"
"216171560585801729","","","","","2012-06-22 14:11:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","This new MacBook Retina is a beast. And what a screen! Pity Twitter and Sparrow look like shit."
"216083881898688513","216083668106608640","39734662","","","2012-06-22 08:23:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@BodySplash @morlhon I'd really like to believe that."
"216079612281757696","216079373722333185","153588365","","","2012-06-22 08:06:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ptit_fred exactly what should be done."
"216079463472041984","216079191601451008","10311062","","","2012-06-22 08:05:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@morlhon Because it's an open door to complicated things"
"216077819309072384","","","","","2012-06-22 07:59:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Oh how I hate Jenkins!"
"216070305490284545","","","","","2012-06-22 07:29:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","phantomjs 1.6 is out http://t.co/gYKe1UEa","http://code.google.com/p/phantomjs/downloads/list"
"215786770015596545","215786452787802112","64719286","","","2012-06-21 12:42:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@bcourtine @jponge @gbougeard I tried SourceTree once. Found it too complicated. I tend to use CLI a lot. Might try again in the future"
"215783219499507712","","","","","2012-06-21 12:28:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","GitX(L) is like GitX… but buggy and slow"
"215774049547202562","","","215482668006113281","323379174","2012-06-21 11:51:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Jon2T2: 2+2=fish
3+3=eight
7+7=triangle

If you get it, pass it on

If you don't, look at it a bit longer...


...very few RTs, it's ..."
"215421359042473985","215421273243795456","17257535","","","2012-06-20 12:30:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@samklr Not yet"
"215418963067281408","","","","","2012-06-20 12:20:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Now time to play with http://t.co/H6Ru20I0","http://orientdb.org"
"215416793248964608","","","","","2012-06-20 12:12:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Merci @henri_tremblay @abailly @bcourtine @MathildeLemee @nremond @ugobourdon Je vais déjà essayer avec @framiere qui a été le + rapide :-)"
"215415644605267968","","17274345","","","2012-06-20 12:07:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@framiere On essaye de s'organiser ca ?"
"215393690850562048","","","","","2012-06-20 10:40:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","+1 “@mfiguiere: The Java Heist: JavaZone 2012 Trailer is out and as awesome as every year!! http://t.co/h4XwxWBl”","http://goo.gl/RVZc6"
"215359454957416448","215358905289670656","18696361","","","2012-06-20 08:24:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@_godin_ I have no idea"
"215353913359089665","","","","","2012-06-20 08:02:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Countdown to PhantomJS 1.6 ""Lavender"" https://t.co/cIooPjgT","https://groups.google.com/forum/#!topic/phantomjs/EOKOqdmXcjU"
"215157119903739905","","","","","2012-06-19 19:00:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Quelqu'un intéressé pour passer une journée à coder avec moi sur Sonar ? #tdd #pairprogramming"
"215156027878940672","215153643563909120","18696361","","","2012-06-19 18:56:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@_godin_ The less your code does, the easier it is to test"
"215085161040195584","215084168713994240","14436377","","","2012-06-19 14:14:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DAddYE a solution to what problem?"
"214691278573682688","","","","","2012-06-18 12:09:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","+1000 “@SimonBrandhof: Supporting multiple databases and web servers was definitely a bad idea. No ROI.”"
"213644536604405760","","","","","2012-06-15 14:50:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Prédire la bourse grâce a Twitter http://t.co/k5MMTowQ","http://blogs.lesechos.fr/techosphere/les-12-startups-de-la-saison-3-du-camping-whalestreet-a10898.html"
"213519430695653377","","","","","2012-06-15 06:32:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Want to install #Sonar 3.1 on osx? You can use #homebrew"
"213295614518235137","213295109419180034","24742031","","","2012-06-14 15:43:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@juliendubois Je me suis fait un film..."
"213294944142635008","213294636259741697","24742031","","","2012-06-14 15:40:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@juliendubois Tu es dans le train?"
"213230616588730368","213230408089862144","18696361","","","2012-06-14 11:25:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@_godin_ Everybody can!"
"213228306064080897","","","","","2012-06-14 11:16:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Starting to work on Sonar 3.2. Time to vote for your favorite bugs ;-) http://t.co/bL1xcbwS","http://jira.codehaus.org/secure/IssueNavigator.jspa?reset=true&jqlQuery=project+%3D+SONAR+AND+fixVersion+%3D+%223.2%22+AND+resolution+%3D+Unresolved+ORDER+BY+due+ASC%2C+priority+DESC%2C+created+ASC&mode=hide"
"213181285940723712","","46473269","","","2012-06-14 08:09:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@agoncal Alors ton problème Sonar/Arquillian est résolu ?"
"212639142109122560","212638716072701952","14431692","","","2012-06-12 20:14:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@emmanuelbernard on t'avait prévenu avant, non? ;-)"
"212618564723679234","","","212302213928849408","323404789","2012-06-12 18:53:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Alex_Victoor: First version of the #pitest plugin for #sonar has been released. Hope you will like it :-) http://t.co/d29khx2K","http://sonar.15.n6.nabble.com/Pitest-0-1-tp4999565.html"
"212616917297537025","","","","","2012-06-12 18:46:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","La prochaine fois qu'on me demande pourquoi je n'aime pas les serveurs d'app, je me contenterai de répondre : ""C'est chiant"". Ca suffit non?"
"212551107535310850","212543884042059777","14431692","","","2012-06-12 14:25:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@emmanuelbernard I like it. However you can turn it off http://t.co/ro6dQN8K","http://osxdaily.com/2011/07/28/turn-off-auto-correct-in-mac-os-x-lion/"
"212459580276473856","","","","","2012-06-12 08:21:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","WWDC intro by siri is very fun!"
"212181461934161920","212181299622977536","46473269","","","2012-06-11 13:56:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@agoncal This could make a nice blog post ;-)"
"212180923763011584","212180641683472384","46473269","","","2012-06-11 13:54:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@agoncal have you got a sample project to share? #arquilian #Sonar"
"212179363410620417","212175317480124416","11902532","","","2012-06-11 13:47:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@notarianni Je veux dire les Mugs..."
"212179272297758720","212175317480124416","11902532","","","2012-06-11 13:47:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@notarianni Les bugs du premier produit de ta startup!"
"212131019954982912","212130261641592832","140885801","","","2012-06-11 10:35:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@pingtimeout Yes. To be even more precise: precision is always ns. Accuracy depends on the platform. Reference date depends on the platform"
"212116968529076224","212112407865212928","29676966","","","2012-06-11 09:40:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ehsavoie my bad, I should use it only to measure elapsed time"
"212116432895483905","212112407865212928","29676966","","","2012-06-11 09:37:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ehsavoie The value returned is roughly 5x bigger than System.currentMillis. Didn't know 1ns=5ms..."
"212109955707305984","","","","","2012-06-11 09:12:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Is is me or System.nano is broken on Ubuntu? Could it be that I run inside a vm?"
"211889569749139456","211889385937965058","14431692","","","2012-06-10 18:36:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@emmanuelbernard A la magie de twitter ! Merci emmanuel. Je dois me presenter en tant que Chuck N. ?"
"211886772534263808","","","","","2012-06-10 18:25:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Ca faisait longtemps que je n'avais pas raté une inscription au Paris JUG. Tant pis pour moi"
"211327437852778496","211205797311549440","10311062","","","2012-06-09 05:22:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morlhon I'm back to bash"
"211201297356034048","211193059990450177","10311062","","","2012-06-08 21:01:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morlhon this is one of the reasons I stopped using fish a couple of years ago"
"211018918171656192","210857263408222209","96530410","","","2012-06-08 08:56:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@printstacktrace Thank you for the feedback Jérémie"
"210640828178239488","210633603015655424","16253692","","","2012-06-07 07:54:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@elefevre why not removing them?"
"210640641011613696","","","","","2012-06-07 07:53:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Looking for a CVS tutorial… really."
"210466279352582144","210431324564094976","16325922","","","2012-06-06 20:20:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@aheritier @_godin_ :-) You're lucky that I didn't deprecate everything that is not git"
"209866572548947968","","","","","2012-06-05 04:37:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","En route pour La Roche"
"209622335999848451","209622245168005120","27006811","","","2012-06-04 12:27:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@gtardif @nmartignole Have fun both of you!"
"208630444122583040","","","208630104019046400","20971258","2012-06-01 18:45:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @gaudol: Global dashboards in Sonar 3.1 will make the best out of existing services. Already available on Nemo http://t.co/ZTAv1nnu # ...","http://nemo.sonarsource.org/dashboard/?did=20"
"208585952568934400","208585485705166848","16417023","","","2012-06-01 15:49:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@SimonBrandhof it's even better with non static inner class Outer.Inner in = new Outer().new Inner();"
"208495042648748032","","16325922","","","2012-06-01 09:47:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@aheritier Tu attends qq chose en particulier du SCM Activity 1.4 ?"
"208478756149526528","","","","","2012-06-01 08:43:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Playing with Phantom.js to convert a web page to PDF. Nice!"
"208466195865812992","","","208466123375656960","6183202","2012-06-01 07:53:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Stephan007: Parleys in action at @chtijug :) “Marre des gros frameworks, vive les bons outils en replay @dgageot @breizhjug http://t ..."
"208246221117202432","208245790622224388","36621463","","","2012-05-31 17:19:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@chtijug @breizhjug :-) nice. Je vais pouvoir rester chez moi et faire le tour des JUGs !!"
"208191209951338497","","","","","2012-05-31 13:40:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Working with an old version of Guava, you realize how much work has been accomplished since google collections. CacheBuilder, Futures, Files"
"208190747197976577","","","","","2012-05-31 13:38:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Problem solved. Now make it easier to read."
"208185603014139905","208185082039648256","135051925","","","2012-05-31 13:18:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@olivierdemeijer Massive Destruction Weapons"
"208182590690177025","","","","","2012-05-31 13:06:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Time has come to use MDWs: Pen and Paper!"
"208181773761380352","","","","","2012-05-31 13:02:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Turns out I also need to read from the database with the single thread also"
"208181541292093441","","","","","2012-05-31 13:02:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Retrieving scm blame information from multiple threads and inserting into the db with a single thread is more complicated than I expected."
"208174819819270144","208168983491383296","31963657","","","2012-05-31 12:35:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@sanlaville too bad maybe but a shame? The order of the tests is not logged"
"208133532617412608","208115629499236352","31963657","","","2012-05-31 09:51:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@sanlaville not possible to define order"
"208104094039162881","208103843622436864","16325922","","","2012-05-31 07:54:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@aheritier @sonarsource Not sure for the release date but I plan to stop working on it by the end of this week"
"208092489553428480","","","","","2012-05-31 07:08:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Morning meetings CAN be fun! #sonarsource http://t.co/3LiCoNfi","http://yfrog.com/odwpqnp"
"207809242919473152","207806195237531648","97901523","","","2012-05-30 12:22:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ponsbernard idéaliste ?"
"207522756563181568","207515434302447616","104971320","","","2012-05-29 17:24:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@yonlabs I'd like to answer No..."
"207514637791543296","","","","","2012-05-29 16:51:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Regarding my previous tweets: we managed NOT to use Hibernate! Victory!"
"207500507441401856","","","207494519804006400","14431692","2012-05-29 15:55:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @emmanuelbernard: So in Jenkins, blue means it passes. Does red means it needs more bacon?"
"207181959552696320","","","207181640831746048","225864007","2012-05-28 18:50:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @ybonnel: Tentative d'amélioration du ""twitter_say"" de @dgageot : https://t.co/ordLK2fp","https://gist.github.com/2820598"
"207147392846397440","","","","","2012-05-28 16:32:41 +0000","web","At least we found a way to pretty much ignore what scm provider is used."
"207147180916613124","","","","","2012-05-28 16:31:51 +0000","web","I'm working on sonar's scm plugin. Very tempted to declare all non-git providers deprecated. If only... ;-)"
"207146592116015104","207146175961370624","15467458","","","2012-05-28 16:29:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Sadache This is what we are doing on the core product. But not something that can be done on the plugin I'm working on…"
"207145891323330561","","","","","2012-05-28 16:26:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I built a successful carrier without touching Hibernate. That was until I start working on Sonar... Someone will have to pay ;-)"
"206329598571589632","","","","","2012-05-26 10:23:04 +0000","web","Cannot find any classpath scanning library as good as the one provided by spring-context. There are plenty but they all suck"
"206296665789972481","","","206105726551203840","267895957","2012-05-26 08:12:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @gabrielgironda: WE ENCOURAGED PEOPLE TO LEARN TO PROGRAM AND JUST LOOK AT WHAT HAPPENED http://t.co/Ge15O3Ee","http://i.imgur.com/Mev10.jpg"
"206078987779313664","206077473333579776","129435894","","","2012-05-25 17:47:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Frenchy75008 fait lui une bise de ma part."
